code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0011,11,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE MALARBA- BEKA / A,289,BAMYANGA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0012,12,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE MALARBA- BEKA / B,234,BAMYANGA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0013,13,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE BAMYANGA BORORO / A,265,BAMYANGA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0014,14,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE BEKA - GOTTO / A,327,BEKA - GOTTO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0015,15,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE BEKA - GOTTO / B,333,BEKA - GOTTO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0016,16,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE BEKA - GOTTO / C,252,BEKA - GOTTO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0017,17,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE FRANCO-ARABE NGAOUNDAL / A,353,BEKA - GOTTO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0018,18,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE FRANCO-ARABE NGAOUNDAL / B,326,BEKA - GOTTO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0019,19,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE FRANCO-ARABE NGAOUNDAL / C,314,BEKA - GOTTO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0020,20,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE FRANCO-ARABE NGAOUNDAL / D,312,BEKA - GOTTO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0021,21,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE FRANCO-ARABE NGAOUNDAL / E,309,BEKA - GOTTO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0022,22,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE BELAFOUKOU / A,170,BELAFOUKOU,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0023,23,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE BETARA - GONGO / A,289,BETARA - GONGO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0024,24,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE BETARA - GONGO / B,240,BETARA - GONGO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0025,25,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE CAMP FARA / A,382,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0026,26,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE CAMP FARA / B,293,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0027,27,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE CAMP FARA / C,331,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0028,28,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE CAMP FARA / D,365,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0029,29,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE CAMP FARA / E,345,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0030,30,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE CAMP FARA / F,363,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0031,31,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE CAMP FARA / G,316,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0032,32,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE CAMP FARA / H,395,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0033,33,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE CAMP FARA / I,79,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0034,34,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,CENTRE D'INSTRUCTION CPEFAN / A,142,CPEFAN,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0035,35,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,CENTRE D'INSTRUCTION CPEFAN / B,115,CPEFAN,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0036,36,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,CENTRE D'INSTRUCTION CPEFAN / C,149,CPEFAN,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0037,37,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,CENTRE D'INSTRUCTION CPEFAN / D,96,CPEFAN,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0038,38,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE DANFILI / A,381,DANFILI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0039,39,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE DANFILI / B,354,DANFILI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0040,40,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE DANFILI / C,340,DANFILI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0041,41,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE DANFILI / D,251,DANFILI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0042,42,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE DEMGOYA / A,329,DEMGOYA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0043,43,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE DEMGOYA / B,236,DEMGOYA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0044,44,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE DJAOURO KOMBO / A,286,DJAOURO KOMBO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0045,45,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE DES PARENTS DJOSSI MALAO / A,118,DJOSSI MALAO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0046,46,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE DJOUNDE I / A,266,DJOUNDE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0047,47,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE DJOUNDE I / B,279,DJOUNDE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0048,48,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE DJOUNDE I / C,261,DJOUNDE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0049,49,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE DJOUNDE TIGOH / A,213,DJOUNDE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0050,50,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GARE / A,306,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0051,51,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GARE / B,307,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0052,52,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GARE / C,301,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0053,53,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GARE / D,303,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0054,54,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GARE / E,288,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0055,55,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GARE / F,297,CAMP FARA NGAOUNDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0056,56,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,OFFICE CEREALIER CPEFAN / A,272,CPEFAN,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0057,57,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,OFFICE CEREALIER CPEFAN / B,288,CPEFAN,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0058,58,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,OFFICE CEREALIER CPEFAN / C,186,CPEFAN,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0059,59,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE HONTA / A,242,HONTA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0060,60,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE KASSA / A,258,KASSA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0061,61,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE KASSA / B,190,KASSA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0062,62,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE KASSA MBERE / A,163,KASSA MBERE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0063,63,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GROUPE III NGAOUNDAL /,363,KPOKEYA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0064,64,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GROUPE III NGAOUNDAL /,312,KPOKEYA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0065,65,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GROUPE III NGAOUNDAL /,154,KPOKEYA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0066,66,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE DES PARENTS LIMBING / A,64,GOUNTE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0067,67,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE MADJOING I / A,259,MADJOING I,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0068,68,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE DES PARENTS MADJOING II / A,266,MADJOING II,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0069,69,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE SALLO-ABEL / A,336,MAFARA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0070,70,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE MAGBOR / A,212,MAGBOR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
