code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence,expected_stations,actual_stations,expected_voters,actual_voters,voter_delta
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0019,19,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,GUENDOUMIN ECOLE DES PARENTS / A,44,GUENDOUMIN,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0020,20,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,GUERENG ECOLE PUBLIQUE / A,218,GUERENG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0021,21,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,KOUGOUMTI ECOLE PUBLIQUE / A,206,GUENDOUMIN,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0022,22,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,VOGGOURWATI ECOLE PUBLIQUE / A,310,KOUGOUMTI-ALME,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0023,23,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,MAYO-BALEO ECOLE PUBLIQUE GP1 / A,365,LASSOUMTI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0024,24,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,MAYO-BALEO ECOLE PUBLIQUE GP1 / B,71,LASSOUMTI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0025,25,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,MAYAKO ECOLE PUBLIQUE / A,77,MAYAKO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0026,26,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,MAYO-BADJI ECOLE PUBLIQUE / A,123,MAYO-BADJI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0027,27,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,MAYO-DJAOULE ECOLE PUBLIQUE / A,160,MAYO-DJAOULE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0028,28,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,MAYO-KAOULEDJI ECOLE PUBLIQUE / A,108,MAYO-KAOULEDJI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0029,29,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,PAWATI ECOLE PUBLIQUE / A,164,PAWATI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0030,30,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,SALASSA ECOLE PUBLIQUE / A,232,SALASSA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0031,31,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,SAMELECTI ECOLE PUBLIQUE / A,165,MABOR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0032,32,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,SARKI MATA ECOLE PUBLIQUE / A,195,CAMP FONCTIONNAIRE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0033,33,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,TONGO SARKI YAI ECOLE PUBLIQUE / A,60,TONGO SARKI YAI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0034,34,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,LASSOUMTI ECOLE PUBLIQUE / A,193,LASSOUMTI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0035,35,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,TOULWATOUNGTI ECOLE PROTESTANTE / A,67,MABOR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0036,36,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,DILECTI / A,193,DILECTI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0037,37,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,ALME ECOLE MATERNELLE / A,251,FADA - ALMESABONGARI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0038,38,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,ALME ECOLE MATERNELLE / B,227,FADA - ALMESABONGARI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0039,39,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,ALME FOYER COMMUNAUTAIRE / A,254,JOLI-SOIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0040,40,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,ALME FOYER COMMUNAUTAIRE / B,249,JOLI-SOIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0041,41,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,GADJIWAN ECOLE MATERNELLE / A,237,FADA-GADJIWAN,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0042,42,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,GADJIWAN ECOLE MATERNELLE / B,227,FADA-GADJIWAN,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0001,1,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE DES PARENTS DE MBOUNOUKOUM / A,158,ASSAWE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0002,2,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE YIMBERE CHEFFERIE /,169,BADJANG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0003,3,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE BAMBOL / A,283,BAMBOL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0004,4,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE YIMBERE PLATEAU / A,190,BANYE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0005,5,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE YOLI / A,244,BOGGOLE NYAWA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0006,6,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE BOUMDO / A,352,BOUMDO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0007,7,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE BOUMDO / B,364,BOUMDO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0008,8,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE MBILANG / A,185,GASSOL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0009,9,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,GBPS GBAYA / A,163,GBAYA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0010,10,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,GBPS GBAYA / B,39,GBAYA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0011,11,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE DES PARENTS MAYO-DARLE MINES /,349,GOMNJOR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0012,12,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE DES PARENTS MAYO-DARLE MINES /,275,GOMNJOR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0013,13,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE GUISSIMI / A,376,GUISSIMI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0014,14,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE GUISSIMI / B,368,GUISSIMI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0015,15,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE GUISSIMI / C,64,GUISSIMI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0016,16,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE HAMOA / A,224,HAMOA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0017,17,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE HAMOA / B,200,HAMOA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
ELECAM-2025-AD-MAYO-BANYO-MAYO-DARLE-0018,18,AD,ADAMAOUA,AD-MAYO-BANYO,MAYO-BANYO,AD-MAYO-BANYO-MAYO-DARLE,MAYO-DARLE,ECOLE PUBLIQUE DE HORE MAYO DARLE / A,372,HORE MAYO-DARLE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,54,54,13674,13874,200
