code,name,region_id,department_id,arrondissement_id,registered_voters,location_name,latitude,longitude
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0011,ECOLE PUBLIQUE MALARBA- BEKA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,289,ADAMAOUA / DJEREM / NGAOUNDAL / BAMYANGA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0012,ECOLE PUBLIQUE MALARBA- BEKA / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,234,ADAMAOUA / DJEREM / NGAOUNDAL / BAMYANGA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0013,ECOLE PUBLIQUE BAMYANGA BORORO / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,265,ADAMAOUA / DJEREM / NGAOUNDAL / BAMYANGA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0014,ECOLE PUBLIQUE BEKA - GOTTO / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,327,ADAMAOUA / DJEREM / NGAOUNDAL / BEKA - GOTTO,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0015,ECOLE PUBLIQUE BEKA - GOTTO / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,333,ADAMAOUA / DJEREM / NGAOUNDAL / BEKA - GOTTO,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0016,ECOLE PUBLIQUE BEKA - GOTTO / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,252,ADAMAOUA / DJEREM / NGAOUNDAL / BEKA - GOTTO,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0017,ECOLE FRANCO-ARABE NGAOUNDAL / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,353,ADAMAOUA / DJEREM / NGAOUNDAL / BEKA - GOTTO,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0018,ECOLE FRANCO-ARABE NGAOUNDAL / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,326,ADAMAOUA / DJEREM / NGAOUNDAL / BEKA - GOTTO,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0019,ECOLE FRANCO-ARABE NGAOUNDAL / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,314,ADAMAOUA / DJEREM / NGAOUNDAL / BEKA - GOTTO,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0020,ECOLE FRANCO-ARABE NGAOUNDAL / D,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,312,ADAMAOUA / DJEREM / NGAOUNDAL / BEKA - GOTTO,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0021,ECOLE FRANCO-ARABE NGAOUNDAL / E,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,309,ADAMAOUA / DJEREM / NGAOUNDAL / BEKA - GOTTO,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0022,ECOLE PUBLIQUE BELAFOUKOU / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,170,ADAMAOUA / DJEREM / NGAOUNDAL / BELAFOUKOU,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0023,ECOLE PUBLIQUE BETARA - GONGO / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,289,ADAMAOUA / DJEREM / NGAOUNDAL / BETARA - GONGO,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0024,ECOLE PUBLIQUE BETARA - GONGO / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,240,ADAMAOUA / DJEREM / NGAOUNDAL / BETARA - GONGO,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0025,ECOLE PUBLIQUE CAMP FARA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,382,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0026,ECOLE PUBLIQUE CAMP FARA / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,293,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0027,ECOLE PUBLIQUE CAMP FARA / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,331,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0028,ECOLE PUBLIQUE CAMP FARA / D,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,365,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0029,ECOLE PUBLIQUE CAMP FARA / E,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,345,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0030,ECOLE PUBLIQUE CAMP FARA / F,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,363,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0031,ECOLE PUBLIQUE CAMP FARA / G,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,316,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0032,ECOLE PUBLIQUE CAMP FARA / H,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,395,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0033,ECOLE PUBLIQUE CAMP FARA / I,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,79,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0034,CENTRE D'INSTRUCTION CPEFAN / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,142,ADAMAOUA / DJEREM / NGAOUNDAL / CPEFAN,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0035,CENTRE D'INSTRUCTION CPEFAN / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,115,ADAMAOUA / DJEREM / NGAOUNDAL / CPEFAN,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0036,CENTRE D'INSTRUCTION CPEFAN / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,149,ADAMAOUA / DJEREM / NGAOUNDAL / CPEFAN,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0037,CENTRE D'INSTRUCTION CPEFAN / D,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,96,ADAMAOUA / DJEREM / NGAOUNDAL / CPEFAN,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0038,ECOLE PUBLIQUE DANFILI / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,381,ADAMAOUA / DJEREM / NGAOUNDAL / DANFILI,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0039,ECOLE PUBLIQUE DANFILI / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,354,ADAMAOUA / DJEREM / NGAOUNDAL / DANFILI,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0040,ECOLE PUBLIQUE DANFILI / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,340,ADAMAOUA / DJEREM / NGAOUNDAL / DANFILI,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0041,ECOLE PUBLIQUE DANFILI / D,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,251,ADAMAOUA / DJEREM / NGAOUNDAL / DANFILI,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0042,ECOLE PUBLIQUE DEMGOYA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,329,ADAMAOUA / DJEREM / NGAOUNDAL / DEMGOYA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0043,ECOLE PUBLIQUE DEMGOYA / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,236,ADAMAOUA / DJEREM / NGAOUNDAL / DEMGOYA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0044,ECOLE PUBLIQUE DJAOURO KOMBO / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,286,ADAMAOUA / DJEREM / NGAOUNDAL / DJAOURO KOMBO,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0045,ECOLE DES PARENTS DJOSSI MALAO / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,118,ADAMAOUA / DJEREM / NGAOUNDAL / DJOSSI MALAO,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0046,ECOLE PUBLIQUE DJOUNDE I / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,266,ADAMAOUA / DJEREM / NGAOUNDAL / DJOUNDE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0047,ECOLE PUBLIQUE DJOUNDE I / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,279,ADAMAOUA / DJEREM / NGAOUNDAL / DJOUNDE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0048,ECOLE PUBLIQUE DJOUNDE I / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,261,ADAMAOUA / DJEREM / NGAOUNDAL / DJOUNDE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0049,ECOLE PUBLIQUE DJOUNDE TIGOH / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,213,ADAMAOUA / DJEREM / NGAOUNDAL / DJOUNDE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0050,ECOLE PUBLIQUE GARE / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,306,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0051,ECOLE PUBLIQUE GARE / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,307,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0052,ECOLE PUBLIQUE GARE / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,301,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0053,ECOLE PUBLIQUE GARE / D,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,303,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0054,ECOLE PUBLIQUE GARE / E,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,288,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0055,ECOLE PUBLIQUE GARE / F,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,297,ADAMAOUA / DJEREM / NGAOUNDAL / CAMP FARA NGAOUNDAL,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0056,OFFICE CEREALIER CPEFAN / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,272,ADAMAOUA / DJEREM / NGAOUNDAL / CPEFAN,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0057,OFFICE CEREALIER CPEFAN / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,288,ADAMAOUA / DJEREM / NGAOUNDAL / CPEFAN,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0058,OFFICE CEREALIER CPEFAN / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,186,ADAMAOUA / DJEREM / NGAOUNDAL / CPEFAN,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0059,ECOLE PUBLIQUE HONTA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,242,ADAMAOUA / DJEREM / NGAOUNDAL / HONTA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0060,ECOLE PUBLIQUE KASSA / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,258,ADAMAOUA / DJEREM / NGAOUNDAL / KASSA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0061,ECOLE PUBLIQUE KASSA / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,190,ADAMAOUA / DJEREM / NGAOUNDAL / KASSA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0062,ECOLE PUBLIQUE KASSA MBERE / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,163,ADAMAOUA / DJEREM / NGAOUNDAL / KASSA MBERE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0063,ECOLE PUBLIQUE GROUPE III NGAOUNDAL /,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,363,ADAMAOUA / DJEREM / NGAOUNDAL / KPOKEYA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0064,ECOLE PUBLIQUE GROUPE III NGAOUNDAL /,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,312,ADAMAOUA / DJEREM / NGAOUNDAL / KPOKEYA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0065,ECOLE PUBLIQUE GROUPE III NGAOUNDAL /,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,154,ADAMAOUA / DJEREM / NGAOUNDAL / KPOKEYA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0066,ECOLE DES PARENTS LIMBING / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,64,ADAMAOUA / DJEREM / NGAOUNDAL / GOUNTE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0067,ECOLE PUBLIQUE MADJOING I / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,259,ADAMAOUA / DJEREM / NGAOUNDAL / MADJOING I,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0068,ECOLE DES PARENTS MADJOING II / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,266,ADAMAOUA / DJEREM / NGAOUNDAL / MADJOING II,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0069,ECOLE PUBLIQUE SALLO-ABEL / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,336,ADAMAOUA / DJEREM / NGAOUNDAL / MAFARA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0070,ECOLE PUBLIQUE MAGBOR / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,212,ADAMAOUA / DJEREM / NGAOUNDAL / MAGBOR,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0071,CES DANFILI / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,271,ADAMAOUA / DJEREM / NGAOUNDAL / MAMBAL - HAOUSSA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0072,CES DANFILI / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,267,ADAMAOUA / DJEREM / NGAOUNDAL / MAMBAL - HAOUSSA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0073,E PRIVEE MATERNELLE BIL NGAOUNDAL / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,384,ADAMAOUA / DJEREM / NGAOUNDAL / MAMBAL - HAOUSSA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0074,E PRIVEE MATERNELLE BIL NGAOUNDAL / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,317,ADAMAOUA / DJEREM / NGAOUNDAL / MAMBAL - HAOUSSA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0075,E PRIVEE MATERNELLE BIL NGAOUNDAL / C,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,152,ADAMAOUA / DJEREM / NGAOUNDAL / MAMBAL - HAOUSSA,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0076,ECOLE PUBLIQUE MANDOUROU / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,71,ADAMAOUA / DJEREM / NGAOUNDAL / MANDOUROU,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0077,ECOLE PUBLIQUE MASSIM-COOPERATIVE / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,229,ADAMAOUA / DJEREM / NGAOUNDAL / MASSIM COOPERATIVE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0078,ECOLE DES PARENTS MASSIM- PLATEAU / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,152,ADAMAOUA / DJEREM / NGAOUNDAL / MASSIM PLATEAU,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0079,LYCEE CLASSIQUE NGAOUNDAL / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,364,ADAMAOUA / DJEREM / NGAOUNDAL / MBARNANG,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0080,LYCEE CLASSIQUE NGAOUNDAL / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,119,ADAMAOUA / DJEREM / NGAOUNDAL / MBARNANG,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0081,LYCEE BILINGUE NGAOUNDAL / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,405,ADAMAOUA / DJEREM / NGAOUNDAL / MBARNANG CAMPAGNE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0082,LYCEE BILINGUE NGAOUNDAL / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,325,ADAMAOUA / DJEREM / NGAOUNDAL / MBARNANG CAMPAGNE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0083,ECOLE DES PARENTS MBONG / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,89,ADAMAOUA / DJEREM / NGAOUNDAL / MBONG,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0084,ECOLE PUBLIQUE NGALBIDJE / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,281,ADAMAOUA / DJEREM / NGAOUNDAL / NGALBIDJE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0085,ECOLE PUBLIQUE NGALBIDJE / B,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,233,ADAMAOUA / DJEREM / NGAOUNDAL / NGALBIDJE,,
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0086,ECOLE DES PARENTS NGABISKEDJE / A,a1000001-0000-0000-0000-000000000001,350a7411-0e15-424a-964a-353d3c89709c,0925baeb-0858-43e9-8e85-80f9fd944863,133,ADAMAOUA / DJEREM / NGAOUNDAL / NGABISKEDJE,,
